,Proposed Edit,Incorrect Sentence,Correct Sentence
2030,"Orig: [3, 4, ['ज़']], Cor: [3, 4, [',']], Type: 'R:SPELL'","7 अधिकरण में ज़ पे ज़ प . 
","7 अधिकरण में , पे , पर .
"
2031,"Orig: [5, 6, ['ज़']], Cor: [5, 6, [',']], Type: 'R:SPELL'","7 अधिकरण में ज़ पे ज़ प . 
","7 अधिकरण में , पे , पर .
"
2032,"Orig: [6, 7, ['प']], Cor: [6, 7, ['पर']], Type: 'R:OTHER'","7 अधिकरण में ज़ पे ज़ प . 
","7 अधिकरण में , पे , पर .
"
2033,"Orig: [5, 6, ['हैं']], Cor: [5, 6, ['थे']], Type: 'R:VERB-TENSE'","संस्कृत में आठ कारक होते हैं . 
","संस्कृत में आठ कारक होते थे .
"
2034,"Orig: [4, 5, ['कारक']], Cor: [4, 5, ['पद']], Type: 'R:NOUN'","अतः बाण से करण कारक है . 
","अतः बाण से करण पद है .
"
2035,"Orig: [4, 5, ['कारक']], Cor: [4, 5, ['पद']], Type: 'R:NOUN'","अतः गेंद से करण कारक है . 
","अतः गेंद से करण पद है .
"
2036,"Orig: [2, 3, ['संज्ञाएँ']], Cor: [2, 3, ['संज्ञाओं']], Type: 'R:NOUN-GEN'","हिन्दी में संज्ञाएँ के तीन कारक होते हैं 1 अविकारी ज़ 2 इतर ज़ 3 संबोधन . 
","हिन्दी में संज्ञाओं के तीन कारक होते हैं 1 अविकारी , 2 इतर , 3 संबोधन .
"
2037,"Orig: [10, 11, ['ज़']], Cor: [10, 11, [',']], Type: 'R:SPELL'","हिन्दी में संज्ञाएँ के तीन कारक होते हैं 1 अविकारी ज़ 2 इतर ज़ 3 संबोधन . 
","हिन्दी में संज्ञाओं के तीन कारक होते हैं 1 अविकारी , 2 इतर , 3 संबोधन .
"
2038,"Orig: [13, 14, ['ज़']], Cor: [13, 14, [',']], Type: 'R:SPELL'","हिन्दी में संज्ञाएँ के तीन कारक होते हैं 1 अविकारी ज़ 2 इतर ज़ 3 संबोधन . 
","हिन्दी में संज्ञाओं के तीन कारक होते हैं 1 अविकारी , 2 इतर , 3 संबोधन .
"
2039,"Orig: [7, 8, ['घोड़े']], Cor: [7, 8, ['घर']], Type: 'R:NOUN'","इन दोनों वाक्यों में छत से और घोड़े से गिरने में अलग होना प्रकट होता है . 
","इन दोनों वाक्यों में छत से और घर से गिरने में अलग होना प्रकट होता है .
"
2040,"Orig: [1, 2, ['घोड़े']], Cor: [1, 2, ['घर']], Type: 'R:NOUN'","अतः घोड़े से और छत से अपादान अवस्था में हैं . 
","अतः घर से और छत से अपादान अवस्था में हैं .
"
2041,"Orig: [6, 6, []], Cor: [6, 11, ['है', ',', 'वह', 'कर्म', 'कहलाता']], Type: 'M:OTHER'","कार्य जिस पर हो रहा होता है ज़ वह कर्म कहलाता है . 
","कार्य जिस पर हो रहा होता है , वह कर्म कहलाता है .
"
2042,"Orig: [7, 8, ['ज़']], Cor: [12, 13, ['.']], Type: 'R:SPELL'","कार्य जिस पर हो रहा होता है ज़ वह कर्म कहलाता है . 
","कार्य जिस पर हो रहा होता है , वह कर्म कहलाता है .
"
2043,"Orig: [0, 1, ['ज़ी']], Cor: [0, 1, ['ज़ी']], Type: 'R:OTHER'","ज़ी की क्रान्तिकारी विचारधारा के कारण कांग्रेस की सरकार ने इसे बदनाम करने की बहुत कोशिश की परन्तु सच को दबा नही कसी . 
","ज़ी की कान्तिक्रारी विचारधारा के कारण कांग्रेस की सरकार ने इसे बदनाम करने की बहुत कोशिश की परन्तु सच को दबा नही सकी .
"
2044,"Orig: [2, 3, ['क्रान्तिकारी']], Cor: [2, 3, ['कान्तिक्रारी']], Type: 'R:ADJ'","ज़ी की क्रान्तिकारी विचारधारा के कारण कांग्रेस की सरकार ने इसे बदनाम करने की बहुत कोशिश की परन्तु सच को दबा नही कसी . 
","ज़ी की कान्तिक्रारी विचारधारा के कारण कांग्रेस की सरकार ने इसे बदनाम करने की बहुत कोशिश की परन्तु सच को दबा नही सकी .
"
2045,"Orig: [22, 23, ['कसी']], Cor: [22, 23, ['सकी']], Type: 'R:OTHER'","ज़ी की क्रान्तिकारी विचारधारा के कारण कांग्रेस की सरकार ने इसे बदनाम करने की बहुत कोशिश की परन्तु सच को दबा नही कसी . 
","ज़ी की कान्तिक्रारी विचारधारा के कारण कांग्रेस की सरकार ने इसे बदनाम करने की बहुत कोशिश की परन्तु सच को दबा नही सकी .
"
2046,"Orig: [0, 1, ['ज़ी']], Cor: [0, 1, ['ज़ी']], Type: 'R:OTHER'","ज़ी न्यूज ज़ 1999 में स्थापित भारत का समाचार और वर्तमान घटनाओं का प्रसारण करने वाला टीवी चैनल है . 
","ज़ी न्यूज , 1999 में स्थापित भारत का समाचार और वर्तमान घटनाओं का प्रसारण करने वाला टीवी चैनल है .
"
2047,"Orig: [2, 3, ['ज़']], Cor: [2, 3, [',']], Type: 'R:SPELL'","ज़ी न्यूज ज़ 1999 में स्थापित भारत का समाचार और वर्तमान घटनाओं का प्रसारण करने वाला टीवी चैनल है . 
","ज़ी न्यूज , 1999 में स्थापित भारत का समाचार और वर्तमान घटनाओं का प्रसारण करने वाला टीवी चैनल है .
"
2048,"Orig: [5, 6, ['देखा']], Cor: [5, 6, ['देखे']], Type: 'R:VERB-NUM'","आज तक भारत के सर्वाधिक देखा जाने वाले हिन्दी समाचार चैनलों में से एक है . 
","आज तक भारत के सर्वाधिक देखे जाने वाले हिन्दी समाचार चैनलों में से एक है .
"
2049,"Orig: [3, 4, ['ज़']], Cor: [3, 4, ['""']], Type: 'R:SPELL'","आज तक को ज़ लिमका बुक ऑफ़ रिकॉर्ड ज़ द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मित किया जा चुका है . 
","आज तक को "" लिम्का बुक ऑफ़ रिकॉर्ड्स "" द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मनित किया जा चुका है .
"
2050,"Orig: [4, 5, ['लिमका']], Cor: [4, 5, ['लिम्का']], Type: 'R:OTHER'","आज तक को ज़ लिमका बुक ऑफ़ रिकॉर्ड ज़ द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मित किया जा चुका है . 
","आज तक को "" लिम्का बुक ऑफ़ रिकॉर्ड्स "" द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मनित किया जा चुका है .
"
2051,"Orig: [6, 7, ['ऑफ़']], Cor: [6, 7, ['ऑफ़']], Type: 'R:OTHER'","आज तक को ज़ लिमका बुक ऑफ़ रिकॉर्ड ज़ द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मित किया जा चुका है . 
","आज तक को "" लिम्का बुक ऑफ़ रिकॉर्ड्स "" द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मनित किया जा चुका है .
"
2052,"Orig: [7, 8, ['रिकॉर्ड']], Cor: [7, 8, ['रिकॉर्ड्स']], Type: 'R:OTHER'","आज तक को ज़ लिमका बुक ऑफ़ रिकॉर्ड ज़ द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मित किया जा चुका है . 
","आज तक को "" लिम्का बुक ऑफ़ रिकॉर्ड्स "" द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मनित किया जा चुका है .
"
2053,"Orig: [8, 9, ['ज़']], Cor: [8, 9, ['""']], Type: 'R:SPELL'","आज तक को ज़ लिमका बुक ऑफ़ रिकॉर्ड ज़ द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मित किया जा चुका है . 
","आज तक को "" लिम्का बुक ऑफ़ रिकॉर्ड्स "" द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मनित किया जा चुका है .
"
2054,"Orig: [17, 18, ['सम्मित']], Cor: [17, 18, ['सम्मनित']], Type: 'R:ADJ'","आज तक को ज़ लिमका बुक ऑफ़ रिकॉर्ड ज़ द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मित किया जा चुका है . 
","आज तक को "" लिम्का बुक ऑफ़ रिकॉर्ड्स "" द्वारा भी सर्वश्रेष्ठ समाचार चैनल के रूप में सम्मनित किया जा चुका है .
"
2055,"Orig: [7, 8, ['डीड']], Cor: [7, 8, ['डीडी']], Type: 'R:SPELL'","आज तक का सर्वप्रथम प्रसारण दूरदर्शन के डीड मेट्रो पर वर्ष 1995 में किया गया था . 
","आज तक का सर्वप्रथम प्रसारण दूरदर्शन के डीडी मैट्रो पर वर्ष 1995 में किया गया था .
"
2056,"Orig: [8, 9, ['मेट्रो']], Cor: [8, 9, ['मैट्रो']], Type: 'R:OTHER'","आज तक का सर्वप्रथम प्रसारण दूरदर्शन के डीड मेट्रो पर वर्ष 1995 में किया गया था . 
","आज तक का सर्वप्रथम प्रसारण दूरदर्शन के डीडी मैट्रो पर वर्ष 1995 में किया गया था .
"
2057,"Orig: [14, 15, ['कपार']], Cor: [14, 15, ['प्रकार']], Type: 'R:NOUN'","अगस्त 2012 की स्थिति तक आज तक पर प्रसारित होने वाले कुछ कार्यक्रम इस कपार हैं . 
","अगस्त 2012 की स्थिति तक आज तक पर प्रसारित होने वाले कुछ कार्यक्रम इस प्रकार हैं .
"
2058,"Orig: [1, 2, ['चैनल']], Cor: [1, 2, ['चैनलों']], Type: 'R:NOUN-NUM'","इन चैनल का मुख्यालय नोएडा मे है . 
","इन चैनलों का मुख्यालय नोएडा मे है .
"
2059,"Orig: [5, 6, ['मे']], Cor: [5, 6, ['में']], Type: 'R:ADP'","इन चैनलों का मुख्यालय नोएडा मे है . 
","इन चैनलों का मुख्यालय नोएडा में है .
"
2060,"Orig: [8, 9, ['है']], Cor: [8, 9, ['था']], Type: 'R:OTHER'","वॉयस ऑफ इंडिया एक हिन्दी टी वी चैनल है . 
","वॉयस ऑफ इंडिया एक हिन्दी टी वी चैनल था .
"
2061,"Orig: [4, 4, []], Cor: [4, 13, ['होम', 'शॉपिंग', ',', 'जो', 'विश्व', 'की', 'तीसरी', 'सबसे', 'बड़ी']], Type: 'M:OTHER'","कोरिया की जी एस होम शॉपिंग ज़ जो विश्व की तीसरी सबसे बड़ी होम शॉपिंग कंपनी है की इसमें 15 हिस्सेदारी है . 
","कोरिया की जी एस होम शॉपिंग , जो विश्व की तीसरी सबसे बड़ी होम शॉपिंग कंपनी है कि इसमें 15 हिस्सेदारी है .
"
2062,"Orig: [6, 7, ['ज़']], Cor: [15, 23, ['कंपनी', 'है', 'कि', 'इसमें', '15', 'हिस्सेदारी', 'है', '.']], Type: 'R:OTHER'","कोरिया की जी एस होम शॉपिंग ज़ जो विश्व की तीसरी सबसे बड़ी होम शॉपिंग कंपनी है की इसमें 15 हिस्सेदारी है . 
","कोरिया की जी एस होम शॉपिंग , जो विश्व की तीसरी सबसे बड़ी होम शॉपिंग कंपनी है कि इसमें 15 हिस्सेदारी है .
"
2063,"Orig: [2, 3, ['ज़']], Cor: [2, 3, [',']], Type: 'R:SPELL'","इन्हें वेद ज़ उपनिषद ज़ पुराण ज़ गीता ज़ रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान है . 
","इन्हें वेद , उपनिषद , पुराण , गीता , रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान था .
"
2064,"Orig: [4, 5, ['ज़']], Cor: [4, 5, [',']], Type: 'R:SPELL'","इन्हें वेद ज़ उपनिषद ज़ पुराण ज़ गीता ज़ रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान है . 
","इन्हें वेद , उपनिषद , पुराण , गीता , रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान था .
"
2065,"Orig: [6, 7, ['ज़']], Cor: [6, 7, [',']], Type: 'R:SPELL'","इन्हें वेद ज़ उपनिषद ज़ पुराण ज़ गीता ज़ रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान है . 
","इन्हें वेद , उपनिषद , पुराण , गीता , रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान था .
"
2066,"Orig: [8, 9, ['ज़']], Cor: [8, 24, [',', 'रामायण', 'और', 'राम', 'चरित', 'मानस', 'जैसे', 'पवित्र', 'ग्रन्थों', 'के', 'विषयों', 'में', 'अद्भुत', 'ज्ञान', 'था', '.']], Type: 'R:OTHER'","इन्हें वेद ज़ उपनिषद ज़ पुराण ज़ गीता ज़ रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान है . 
","इन्हें वेद , उपनिषद , पुराण , गीता , रामायण और राम चरित मानस जैसे पवित्र ग्रन्थों के विषयों में अद्भुत ज्ञान था .
"
2067,"Orig: [2, 3, ['कुलर्स']], Cor: [2, 3, ['कलर्स']], Type: 'R:OTHER'","यह सूची कुलर्स ज़ सीए नीबी चैनल ज़ चैनल पर प्रसारित हो रेह कार्यक्रमों की है . 
","यह सूची कलर्स ( टीवी चैनल ) चैनल पर प्रसारित हो रहे कार्यक्रमों की है .
"
2068,"Orig: [3, 6, ['ज़', 'सीए', 'नीबी']], Cor: [3, 5, ['(', 'टीवी']], Type: 'R:OTHER'","यह सूची कुलर्स ज़ सीए नीबी चैनल ज़ चैनल पर प्रसारित हो रेह कार्यक्रमों की है . 
","यह सूची कलर्स ( टीवी चैनल ) चैनल पर प्रसारित हो रहे कार्यक्रमों की है .
"
2069,"Orig: [7, 8, ['ज़']], Cor: [6, 7, [')']], Type: 'R:SPELL'","यह सूची कुलर्स ज़ सीए नीबी चैनल ज़ चैनल पर प्रसारित हो रेह कार्यक्रमों की है . 
","यह सूची कलर्स ( टीवी चैनल ) चैनल पर प्रसारित हो रहे कार्यक्रमों की है .
"
2070,"Orig: [12, 13, ['रेह']], Cor: [11, 12, ['रहे']], Type: 'R:OTHER'","यह सूची कुलर्स ज़ सीए नीबी चैनल ज़ चैनल पर प्रसारित हो रेह कार्यक्रमों की है . 
","यह सूची कलर्स ( टीवी चैनल ) चैनल पर प्रसारित हो रहे कार्यक्रमों की है .
"
2071,"Orig: [6, 7, ['लिमका']], Cor: [6, 7, ['लिम्का']], Type: 'R:OTHER'","उनकी कार्टून पत्रिका बे वाच को लिमका बुक आफ वर्ल्ड रेकॉर्ड्स में शामिल किया गया है . 
","उनकी कार्टून पत्रिका बे वाच को लिम्का बुक ऑफ वर्ल्ड रेकार्ड्स में शामिल किया गया है .
"
2072,"Orig: [8, 9, ['आफ']], Cor: [8, 9, ['ऑफ']], Type: 'R:OTHER'","उनकी कार्टून पत्रिका बे वाच को लिमका बुक आफ वर्ल्ड रेकॉर्ड्स में शामिल किया गया है . 
","उनकी कार्टून पत्रिका बे वाच को लिम्का बुक ऑफ वर्ल्ड रेकार्ड्स में शामिल किया गया है .
"
2073,"Orig: [10, 11, ['रेकॉर्ड्स']], Cor: [10, 11, ['रेकार्ड्स']], Type: 'R:OTHER'","उनकी कार्टून पत्रिका बे वाच को लिमका बुक आफ वर्ल्ड रेकॉर्ड्स में शामिल किया गया है . 
","उनकी कार्टून पत्रिका बे वाच को लिम्का बुक ऑफ वर्ल्ड रेकार्ड्स में शामिल किया गया है .
"
2074,"Orig: [8, 9, ['आफ']], Cor: [8, 9, ['ऑफ']], Type: 'R:OTHER'","ए एम आई ई की परीक्षा द इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ द्वारा आयोजित की जाती है . 
","ए एम आई ई की परीक्षा द इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) द्वारा आयोजित की जाती है .
"
2075,"Orig: [9, 10, ['इंजीनियर्स']], Cor: [9, 10, ['इंजिनियर्स']], Type: 'R:OTHER'","ए एम आई ई की परीक्षा द इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ द्वारा आयोजित की जाती है . 
","ए एम आई ई की परीक्षा द इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) द्वारा आयोजित की जाती है .
"
2076,"Orig: [10, 11, ['ज़']], Cor: [10, 11, ['(']], Type: 'R:SPELL'","ए एम आई ई की परीक्षा द इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ द्वारा आयोजित की जाती है . 
","ए एम आई ई की परीक्षा द इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) द्वारा आयोजित की जाती है .
"
2077,"Orig: [12, 13, ['ज़']], Cor: [12, 13, [')']], Type: 'R:SPELL'","ए एम आई ई की परीक्षा द इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ द्वारा आयोजित की जाती है . 
","ए एम आई ई की परीक्षा द इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) द्वारा आयोजित की जाती है .
"
2078,"Orig: [8, 9, ['आफ']], Cor: [8, 9, ['ऑफ']], Type: 'R:OTHER'","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ को देना होगा . 
","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) को देना होगा .
"
2079,"Orig: [9, 10, ['इंजीनियर्स']], Cor: [9, 10, ['इंजिनियर्स']], Type: 'R:OTHER'","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ को देना होगा . 
","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) को देना होगा .
"
2080,"Orig: [10, 11, ['ज़']], Cor: [10, 11, ['(']], Type: 'R:SPELL'","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ को देना होगा . 
","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) को देना होगा .
"
2081,"Orig: [12, 13, ['ज़']], Cor: [12, 13, [')']], Type: 'R:SPELL'","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन आफ इंजीनियर्स ज़ इंडिया ज़ को देना होगा . 
","इसके लिये आपको एक प्रार्थना पत्र द् इंस्टीटयूशन ऑफ इंजिनियर्स ( इंडिया ) को देना होगा .
"
2082,"Orig: [1, 2, ['प्लेसमैंट']], Cor: [1, 2, ['प्लेसमेंट']], Type: 'R:NOUN'","यह प्लेसमैंट द इंस्टीट्यूशन आफ इंजीनियर्स के वार्षिक समारोह मे होता है . 
","यह प्लेसमेंट द इंस्टीट्यूशन ऑफ इंजीनीयर्स के वार्षिक समारोह मे होता है .
"
2083,"Orig: [4, 5, ['आफ']], Cor: [4, 5, ['ऑफ']], Type: 'R:OTHER'","यह प्लेसमैंट द इंस्टीट्यूशन आफ इंजीनियर्स के वार्षिक समारोह मे होता है . 
","यह प्लेसमेंट द इंस्टीट्यूशन ऑफ इंजीनीयर्स के वार्षिक समारोह मे होता है .
"
2084,"Orig: [5, 6, ['इंजीनियर्स']], Cor: [5, 6, ['इंजीनीयर्स']], Type: 'R:OTHER'","यह प्लेसमैंट द इंस्टीट्यूशन आफ इंजीनियर्स के वार्षिक समारोह मे होता है . 
","यह प्लेसमेंट द इंस्टीट्यूशन ऑफ इंजीनीयर्स के वार्षिक समारोह मे होता है .
"
2085,"Orig: [6, 17, ['पेपर', 'हैं', 'सेक्शन', 'ए', 'में', 'ज़', 'व', 'सेक्शन', 'बी', 'मे', 'ज़']], Cor: [6, 6, []], Type: 'U:OTHER'","डिप्लोमा होल्डर के लिये कुल १३ पेपर हैं सेक्शन ए में ज़ व सेक्शन बी मे ज़ पेपर होते हैं . 
","डिप्लोमा होल्डर के लिये कुल १३ पेपर हैं सेक्शन ए में ४ व सेक्शन बी में ९ पेपर होते हैं .
"
2086,"Orig: [18, 19, ['होते']], Cor: [7, 7, []], Type: 'U:VERB'","डिप्लोमा होल्डर के लिये कुल १३ पेपर हैं सेक्शन ए में ज़ व सेक्शन बी मे ज़ पेपर होते हैं . 
","डिप्लोमा होल्डर के लिये कुल १३ पेपर हैं सेक्शन ए में ४ व सेक्शन बी में ९ पेपर होते हैं .
"
2087,"Orig: [20, 21, ['.']], Cor: [8, 8, []], Type: 'U:PUNCT'","डिप्लोमा होल्डर के लिये कुल १३ पेपर हैं सेक्शन ए में ज़ व सेक्शन बी मे ज़ पेपर होते हैं . 
","डिप्लोमा होल्डर के लिये कुल १३ पेपर हैं सेक्शन ए में ४ व सेक्शन बी में ९ पेपर होते हैं .
"
2088,"Orig: [1, 2, ['ज़']], Cor: [1, 2, ['२']], Type: 'R:SPELL'","१० ज़ के लिये कुल १९ पेपर हैं सेक्शन ए में १० व सेक्शन बी मे ज़ . 
","१० २ के लिये कुल १९ पेपर हैं सेक्शन ए में १० व सेक्शन बी में ९ .
"
2089,"Orig: [8, 9, ['मे']], Cor: [8, 9, ['में']], Type: 'R:ADP'","वहाँ से अनुमति मिलने पर आप परीक्षा हिन्दी मे दे सकेंगे . 
","वहाँ से अनुमति मिलने पर आप परीक्षा हिन्दी में दे सकेंगे .
"
2090,"Orig: [6, 7, ['मे']], Cor: [6, 7, ['में']], Type: 'R:ADP'","अधिकांश एम टेक मात्र दो साल मे हो जाती हैं . 
","अधिकांश एम टेक मात्र दो साल में हो जाती हैं .
"
2091,"Orig: [1, 2, ['प्लेसमैंट']], Cor: [1, 2, ['प्लेसमेंट']], Type: 'R:NOUN'","यह प्लेसमैंट द इंस्टीट्यूशन ऑफ इंजीनियर्स के वार्षिक समारोह मे होता है . 
","यह प्लेसमेंट द इंस्टीट्यूशन ऑफ इंजीनीयर्स के वार्षिक समारोह में होता है .
"
2092,"Orig: [5, 6, ['इंजीनियर्स']], Cor: [5, 6, ['इंजीनीयर्स']], Type: 'R:OTHER'","यह प्लेसमैंट द इंस्टीट्यूशन ऑफ इंजीनियर्स के वार्षिक समारोह मे होता है . 
","यह प्लेसमेंट द इंस्टीट्यूशन ऑफ इंजीनीयर्स के वार्षिक समारोह में होता है .
"
2093,"Orig: [9, 10, ['मे']], Cor: [9, 10, ['में']], Type: 'R:ADP'","यह प्लेसमैंट द इंस्टीट्यूशन ऑफ इंजीनियर्स के वार्षिक समारोह मे होता है . 
","यह प्लेसमेंट द इंस्टीट्यूशन ऑफ इंजीनीयर्स के वार्षिक समारोह में होता है .
"
2094,"Orig: [4, 5, ['मे']], Cor: [4, 5, ['में']], Type: 'R:ADP'","अगर आप सरकारी नौकरी मे हैं तो आपको प्रोमोशन भी अवश्य मिलेगा . 
","अगर आप सरकारी नौकरी में हैं तो आपको प्रोमोशन भी अवश्य मिलेगा .
"
2095,"Orig: [15, 16, ['अभ्यर्थियों']], Cor: [15, 16, ['अभियार्थियो']], Type: 'R:SPELL'","अगर आपका स्कोर 99 है तो इसका यह अर्थ है कि आप टॉप 1 प्रतिशत अभ्यर्थियों मे हैं . 
","अगर आपका स्कोर 99 है तो इसका यह अर्थ है कि आप टॉप 1 प्रतिशत अभियार्थियो में हैं .
"
2096,"Orig: [16, 17, ['मे']], Cor: [16, 17, ['में']], Type: 'R:ADP'","अगर आपका स्कोर 99 है तो इसका यह अर्थ है कि आप टॉप 1 प्रतिशत अभ्यर्थियों मे हैं . 
","अगर आपका स्कोर 99 है तो इसका यह अर्थ है कि आप टॉप 1 प्रतिशत अभियार्थियो में हैं .
"
2097,"Orig: [13, 14, ['मे']], Cor: [13, 14, ['में']], Type: 'R:ADP'","अगर आपका गेट स्कोर 95 से अधिक है तो आपको आई आई टी मे प्रवेश के लिये प्रयास करना चाहिये . 
","अगर आपका गेट स्कोर 95 से अधिक है तो आपको आई आई टी में प्रवेश के लिये प्रयास करना चाहिये .
"
2098,"Orig: [8, 9, ['कॉलेज']], Cor: [8, 9, ['कॉलेजो']], Type: 'R:OTHER'","85 से 95 के मध्य आपको रीजनल इंजिनियरिंग कॉलेज मे प्रयास करना चाहिये . 
","85 से 95 के मध्य आपको रीजनल इंजिनियरिंग कॉलेजो में प्रयास करना चाहिये .
"
2099,"Orig: [9, 10, ['मे']], Cor: [9, 10, ['में']], Type: 'R:ADP'","85 से 95 के मध्य आपको रीजनल इंजिनियरिंग कॉलेज मे प्रयास करना चाहिये . 
","85 से 95 के मध्य आपको रीजनल इंजिनियरिंग कॉलेजो में प्रयास करना चाहिये .
"
2100,"Orig: [7, 8, ['मे']], Cor: [7, 8, ['में']], Type: 'R:ADP'","इस परीक्षा हेतु विज्ञापन अक्टूबर प्रथम माह मे राष्ट्रीय स्तर के समाचार पत्र मे निकलता है . 
","इस परीक्षा हेतु विज्ञापन अक्टूबर प्रथम माह में राष्ट्रीय स्तर के समाचार पत्रो में निकलता है .
"
2101,"Orig: [12, 13, ['पत्र']], Cor: [12, 13, ['पत्रो']], Type: 'R:NOUN'","इस परीक्षा हेतु विज्ञापन अक्टूबर प्रथम माह मे राष्ट्रीय स्तर के समाचार पत्र मे निकलता है . 
","इस परीक्षा हेतु विज्ञापन अक्टूबर प्रथम माह में राष्ट्रीय स्तर के समाचार पत्रो में निकलता है .
"
2102,"Orig: [13, 14, ['मे']], Cor: [13, 14, ['में']], Type: 'R:ADP'","इस परीक्षा हेतु विज्ञापन अक्टूबर प्रथम माह मे राष्ट्रीय स्तर के समाचार पत्र मे निकलता है . 
","इस परीक्षा हेतु विज्ञापन अक्टूबर प्रथम माह में राष्ट्रीय स्तर के समाचार पत्रो में निकलता है .
"
2103,"Orig: [2, 3, ['अभ्यर्थियों']], Cor: [2, 3, ['अभियार्थियों']], Type: 'R:SPELL'","गेट पास अभ्यर्थियों को सी एस आई आर की लैंब्स मे जूनियर रिसर्च फ़ैलोशिप भी मिल कसती है . 
","गेट पास अभियार्थियों को सी एस आई आर की लैब्स में जूनियर रिसर्च फैलोशिप भी मिल सकती है .
"
2104,"Orig: [9, 10, ['लैंब्स']], Cor: [9, 10, ['लैब्स']], Type: 'R:OTHER'","गेट पास अभ्यर्थियों को सी एस आई आर की लैंब्स मे जूनियर रिसर्च फ़ैलोशिप भी मिल कसती है . 
","गेट पास अभियार्थियों को सी एस आई आर की लैब्स में जूनियर रिसर्च फैलोशिप भी मिल सकती है .
"
2105,"Orig: [10, 11, ['मे']], Cor: [10, 11, ['में']], Type: 'R:ADP'","गेट पास अभ्यर्थियों को सी एस आई आर की लैंब्स मे जूनियर रिसर्च फ़ैलोशिप भी मिल कसती है . 
","गेट पास अभियार्थियों को सी एस आई आर की लैब्स में जूनियर रिसर्च फैलोशिप भी मिल सकती है .
"
2106,"Orig: [13, 14, ['फ़ैलोशिप']], Cor: [13, 14, ['फैलोशिप']], Type: 'R:OTHER'","गेट पास अभ्यर्थियों को सी एस आई आर की लैंब्स मे जूनियर रिसर्च फ़ैलोशिप भी मिल कसती है . 
","गेट पास अभियार्थियों को सी एस आई आर की लैब्स में जूनियर रिसर्च फैलोशिप भी मिल सकती है .
"
2107,"Orig: [16, 17, ['कसती']], Cor: [16, 17, ['सकती']], Type: 'R:SPELL'","गेट पास अभ्यर्थियों को सी एस आई आर की लैंब्स मे जूनियर रिसर्च फ़ैलोशिप भी मिल कसती है . 
","गेट पास अभियार्थियों को सी एस आई आर की लैब्स में जूनियर रिसर्च फैलोशिप भी मिल सकती है .
"
2108,"Orig: [1, 2, ['कॉलेज']], Cor: [1, 2, ['कॉलेजो']], Type: 'R:NOUN'","इन कॉलेज मे प्रवेश गेट स्कोर ज़ साक्षात्कार ज़ लिखित परीक्षा तथा अनुभव के आधार पर मिलता है . 
","इन कॉलेजो में प्रवेश गेट स्कोर , साक्षात्कार , लिखित परीक्षा तथा अनुभव के आधार पर मिलता है .
"
